No.,Time,Source,Destination,Length,Info
755,136.231244,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=20616 Win=66048 Len=0
139,20.686078,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1625 Ack=44978 Win=66048 Len=0
452,85.949863,52.113.194.133,192.168.43.215,92,Application Data
1195,192.027524,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1445 Ack=6421 Win=65024 Len=0
700,130.200699,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=34714 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1584,246.545201,52.113.194.133,192.168.43.215,54,443  >  58001 [ACK] Seq=18114 Ack=1371 Win=525056 Len=0
1158,189.18932900000001,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=42300 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1838,279.313368,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=18112 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2305,358.34358399999996,52.113.194.133,192.168.43.215,336,Application Data
1609,247.145713,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=6190 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
831,149.084804,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=24805 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1103,181.948858,52.113.194.133,192.168.43.215,484,Application Data
951,163.51296399999998,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=8790 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1020,172.19315,52.113.194.133,192.168.43.215,789,Application Data
2210,347.26140699999996,52.113.194.133,192.168.43.215,66,"443  >  59443 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1371,210.38817000000003,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=44596 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
397,76.110652,52.113.194.133,192.168.43.215,54,443  >  55641 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1735,263.067776,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=17309 Win=66048 Len=0
1414,213.954808,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=6190 Win=66048 Len=0
1410,213.94676,52.113.194.133,192.168.43.215,820,Application Data
1920,303.682388,52.113.194.133,192.168.43.215,54,443  >  58838 [ACK] Seq=155 Ack=618 Win=524544 Len=0
2038,312.835964,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=15719 Win=66048 Len=0
1144,184.959855,52.113.194.133,192.168.43.215,92,Application Data
2208,341.58297000000005,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1349 Ack=22676 Win=66048 Len=0
1178,191.867458,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2175,335.663448,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=6189 Win=66048 Len=0
1254,200.09366699999998,52.113.194.133,192.168.43.215,54,443  >  57285 [ACK] Seq=40178 Ack=1772 Win=262144 Len=0
2306,358.343639,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=19694 Win=66048 Len=0
22,0.25710500000000003,52.113.194.133,192.168.43.215,92,Application Data
1306,203.221335,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=9021 Win=66048 Len=0
767,136.232674,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=27405 Win=66048 Len=0
393,75.993922,192.168.43.215,52.113.194.133,66,55641  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
251,35.579365,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=14419 Win=66048 Len=0
1268,200.148402,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=49991 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2152,331.583096,52.113.194.133,192.168.43.215,54,"443  >  59102 [FIN, ACK] Seq=34225 Ack=1518 Win=262400 Len=0"
1060,175.82796399999998,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=29229 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2230,347.425475,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=4889 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
672,122.040581,52.113.194.133,192.168.43.215,820,Application Data
2355,362.662799,52.113.194.133,192.168.43.215,1354,443  >  59666 [ACK] Seq=6196 Ack=1386 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1942,303.74537799999996,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=11390 Win=66048 Len=0
846,153.37346100000002,192.168.43.215,52.113.194.133,66,56709  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
695,130.200224,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1525 Ack=31825 Win=66048 Len=0
2062,317.504789,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=28155 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1354,206.39096,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=35421 Ack=1623 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1134,184.959477,52.113.194.133,192.168.43.215,484,Application Data
1734,263.06774,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=16009 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1404,213.89757200000003,52.113.194.133,192.168.43.215,54,443  >  57666 [ACK] Seq=224 Ack=1339 Win=525056 Len=0
870,153.721274,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=8796 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1639,252.353996,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1481 Ack=26859 Win=66048 Len=0
2013,312.792119,192.168.43.215,52.113.194.133,92,Application Data
605,111.39634,192.168.43.215,52.113.194.133,195,Application Data
835,149.08507,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=27405 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2032,312.83567,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=11819 Win=65792 Len=0
628,111.502747,52.113.194.133,192.168.43.215,820,Application Data
1821,274.826612,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=10096 Win=66048 Len=0
903,159.89101000000002,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=31937 Win=66048 Len=0
2433,381.985141,52.113.194.133,192.168.43.215,54,443  >  59915 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1607,247.145644,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=4890 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
857,153.591922,192.168.43.215,52.113.194.133,92,Application Data
1748,267.145521,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=23479 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1196,192.028216,192.168.43.215,52.113.194.133,92,Application Data
2487,386.93510299999997,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=30757 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1263,200.147773,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=46961 Win=66048 Len=0
701,130.200738,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1525 Ack=36014 Win=66048 Len=0
2133,327.644222,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=23599 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2000,312.643487,192.168.43.215,52.113.194.133,66,58946  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
2204,335.742438,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=22675 Win=66048 Len=0
1881,293.503005,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=262 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
710,131.552966,52.113.194.133,192.168.43.215,54,"443  >  56317 [FIN, ACK] Seq=38781 Ack=1526 Win=262400 Len=0"
449,85.89800799999999,192.168.43.215,52.113.194.133,92,Application Data
322,52.442836,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1582 Ack=24941 Win=66048 Len=0
2229,347.42543,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=4889 Win=66048 Len=0
697,130.20045,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=32114 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1180,191.947219,52.113.194.133,192.168.43.215,54,443  >  57285 [ACK] Seq=1 Ack=567 Win=261888 Len=0
625,111.50220300000001,52.113.194.133,192.168.43.215,343,Application Data
2325,358.34763399999997,52.113.194.133,192.168.43.215,820,Application Data
1012,172.07153200000002,52.113.194.133,192.168.43.215,123,Application Data
1481,223.89331299999998,192.168.43.215,52.113.194.133,92,Application Data
1091,181.94849,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=3590 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
849,153.46912700000001,192.168.43.215,52.113.194.133,620,Client Hello
2097,321.77547200000004,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1377 Ack=262 Win=65792 Len=0
781,148.907622,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
606,111.47395900000001,52.113.194.133,192.168.43.215,54,443  >  56056 [ACK] Seq=34216 Ack=1659 Win=262144 Len=0
175,25.394297,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=11827 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1203,192.09066,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=9059 Win=66048 Len=0
101,11.583871,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1476 Ack=21917 Win=66048 Len=0
1244,196.430621,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=35303 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
742,136.22925,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=12386 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
335,52.443815,52.113.194.133,192.168.43.215,820,Application Data
1706,262.963516,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
595,107.180654,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1518 Ack=29223 Win=66048 Len=0
1334,203.22457,52.113.194.133,192.168.43.215,92,Application Data
1552,239.873827,192.168.43.215,52.113.194.133,92,Application Data
2088,321.63715299999996,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1543,239.773442,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2485,386.93304700000004,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1518 Ack=29457 Win=66048 Len=0
328,52.443318000000005,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1582 Ack=29271 Win=66048 Len=0
1934,303.743483,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=6190 Win=66048 Len=0
641,121.81555800000001,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
2043,312.836205,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=17308 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1469,221.555029,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1527 Ack=34225 Win=65280 Len=0
1839,279.313418,52.113.194.133,192.168.43.215,336,Application Data
461,86.112084,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=4896 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1047,175.827427,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1525 Ack=19699 Win=66048 Len=0
1399,213.836786,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
1563,239.949162,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=4888 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1976,309.189255,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=30758 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
420,76.31669000000001,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=10097 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
739,136.22907,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=11086 Win=66048 Len=0
1880,293.41152200000005,52.113.194.133,192.168.43.215,54,443  >  58695 [ACK] Seq=262 Ack=1376 Win=262400 Len=0
1390,211.546685,52.113.194.133,192.168.43.215,54,443  >  57454 [ACK] Seq=56519 Ack=1774 Win=262144 Len=0
1439,213.97647400000002,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=18116 Win=65280 Len=0
498,93.86778100000001,52.113.194.133,192.168.43.215,92,Application Data
376,60.143446,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=13120 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
976,167.18856499999998,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=19699 Win=66048 Len=0
1210,192.09191,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=13686 Ack=1483 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2199,335.67572,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=19908 Win=66048 Len=0
405,76.174825,192.168.43.215,52.113.194.133,92,Application Data
1426,213.955196,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=13120 Win=66048 Len=0
94,11.583594999999999,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=16287 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1770,270.233296,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=35566 Ack=1687 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1850,279.314723,52.113.194.133,192.168.43.215,484,Application Data
828,149.079175,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=23505 Win=66048 Len=0
429,76.320122,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=16009 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1890,293.506147,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=7496 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2328,361.512387,192.168.43.215,52.113.194.133,54,"59518  >  443 [FIN, ACK] Seq=1546 Ack=34217 Win=65280 Len=0"
283,41.830995,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=1562 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
344,59.998826,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1114,181.95013899999998,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=17309 Win=66048 Len=0
1575,239.95131,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=14418 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
692,130.19989099999998,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1525 Ack=29225 Win=66048 Len=0
1,0.0,192.168.43.215,52.113.194.133,66,54624  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1583,246.489856,192.168.43.215,52.113.194.133,54,"58001  >  443 [FIN, ACK] Seq=1370 Ack=18114 Win=66048 Len=0"
1708,262.964444,192.168.43.215,52.113.194.133,669,Application Data
1417,213.95490099999998,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=7490 Ack=1339 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2022,312.833388,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=6189 Win=66048 Len=0
2004,312.748698,52.113.194.133,192.168.43.215,54,443  >  58946 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1994,309.19102999999996,52.113.194.133,192.168.43.215,92,Application Data
1132,184.959342,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=26194 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1248,196.431982,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=38192 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2219,347.367536,52.113.194.133,192.168.43.215,123,Application Data
2496,386.93651600000004,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=36676 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1160,189.189437,52.113.194.133,192.168.43.215,484,Application Data
247,35.578781,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=11819 Win=65792 Len=0
2243,347.426014,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=13119 Win=66048 Len=0
1672,257.136006,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=47528 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
930,163.415603,52.113.194.133,192.168.43.215,54,443  >  56840 [ACK] Seq=1 Ack=567 Win=524544 Len=0
2469,382.09941200000003,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=19908 Win=66048 Len=0
1462,221.36700299999998,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1526 Ack=33417 Win=66048 Len=0
1972,309.188107,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=26858 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
366,60.142412,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=7490 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
737,136.228993,52.113.194.133,192.168.43.215,819,Application Data
27,0.359423,52.113.194.133,192.168.43.215,788,Application Data
1442,221.35207999999997,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=18116 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
681,130.198306,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=19695 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1251,196.43211599999998,52.113.194.133,192.168.43.215,92,Application Data
4,0.075816,192.168.43.215,52.113.194.133,620,Client Hello
838,149.085142,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=28834 Win=66048 Len=0
293,41.832546,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=10097 Win=66048 Len=0
699,130.20054299999998,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=33414 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1049,175.827557,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=20999 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2313,358.346184,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=24894 Ack=1546 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1668,257.13372400000003,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=44928 Win=66048 Len=0
1964,309.096356,192.168.43.215,52.113.194.133,186,Application Data
1250,196.432074,52.113.194.133,192.168.43.215,702,Application Data
1299,203.18998200000001,52.113.194.133,192.168.43.215,380,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
1869,293.25446400000004,192.168.43.215,52.113.194.133,620,Client Hello
1444,221.35224100000002,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1526 Ack=19698 Win=66048 Len=0
604,107.181013,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1518 Ack=34216 Win=65280 Len=0
1290,203.124186,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=567 Ack=2601 Win=66048 Len=0
64,11.466583,52.113.194.133,192.168.43.215,54,443  >  54713 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1580,239.951588,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=18076 Win=66048 Len=0
1884,293.503825,52.113.194.133,192.168.43.215,788,Application Data
991,167.190116,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=31829 Win=66048 Len=0
1385,210.390517,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1773 Ack=55715 Win=66048 Len=0
238,35.571498999999996,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=6189 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
651,122.029271,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=1562 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1968,309.187385,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=24258 Win=66048 Len=0
113,20.680514000000002,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=25892 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1349,206.390022,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=32391 Ack=1623 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
805,149.07521100000002,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=9786 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1557,239.931272,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=262 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
578,102.60035400000001,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1369 Ack=18111 Win=66048 Len=0
1835,274.847885,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=18112 Win=66048 Len=0
127,20.683851,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1625 Ack=38022 Win=66048 Len=0
2226,347.42531,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=2862 Win=66048 Len=0
2334,362.421869,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
852,153.520295,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
8,0.120678,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=567 Ack=2601 Win=66048 Len=0
855,153.589482,52.113.194.133,192.168.43.215,54,443  >  56709 [ACK] Seq=155 Ack=1310 Win=262400 Len=0
2389,373.66274300000003,52.113.194.133,192.168.43.215,54,443  >  59773 [ACK] Seq=224 Ack=1347 Win=525056 Len=0
2275,351.98314,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1379 Ack=262 Win=65792 Len=0
408,76.314961,52.113.194.133,192.168.43.215,1354,443  >  55641 [ACK] Seq=262 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
154,25.231839,52.113.194.133,192.168.43.215,123,Application Data
1567,239.94989500000003,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=8788 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1005,171.957993,192.168.43.215,52.113.194.133,620,Client Hello
2213,347.316584,52.113.194.133,192.168.43.215,54,443  >  59443 [ACK] Seq=1 Ack=567 Win=524544 Len=0
281,41.763154,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=262 Win=65792 Len=0
401,76.114858,192.168.43.215,52.113.194.133,668,Application Data
1597,247.08328799999998,52.113.194.133,192.168.43.215,123,Application Data
1498,224.06848399999998,52.113.194.133,192.168.43.215,484,Application Data
1480,223.89294500000003,52.113.194.133,192.168.43.215,123,Application Data
1801,274.598545,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
2010,312.791719,52.113.194.133,192.168.43.215,123,Application Data
505,93.90986,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=3590 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1745,267.145359,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=20879 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
904,159.891098,52.113.194.133,192.168.43.215,484,Application Data
2041,312.836114,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=16008 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1673,257.13604300000003,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=48828 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
551,102.39948000000001,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1369 Ack=262 Win=65792 Len=0
1863,281.548764,52.113.194.133,192.168.43.215,54,443  >  58517 [ACK] Seq=34217 Ack=1517 Win=262400 Len=0
1806,274.655311,52.113.194.133,192.168.43.215,54,443  >  58517 [ACK] Seq=224 Ack=1338 Win=262400 Len=0
2251,347.426692,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=17308 Win=66048 Len=0
1131,184.95922099999999,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=24894 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
946,163.507344,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=6190 Win=66048 Len=0
164,25.393138,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=3597 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1661,252.35880899999998,52.113.194.133,192.168.43.215,183,Application Data
1691,257.137373,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=62547 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2108,321.868423,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=8797 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2420,373.696341,52.113.194.133,192.168.43.215,823,Application Data
1515,231.966771,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1537 Ack=19577 Win=66048 Len=0
450,85.898299,192.168.43.215,52.113.194.133,668,Application Data
942,163.50708,52.113.194.133,192.168.43.215,820,Application Data
2371,362.67706499999997,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=18074 Win=66048 Len=0
1533,231.976923,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1537 Ack=33296 Win=66048 Len=0
